*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      987     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27520   16727   16727   10861 21877  0.2949    5672   746.4 0.608   4.1     6   150   396   743   465   278     2     8   124     1   250     0   321     0    76   243   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  206033  206033     -99     99.2     43.8     59.2    183.5     60.3     26.6     36.0    111.5    110.1     85.7     66.9     52.1   159  28.7  13.7  27.0  13.5  380.0  277.3  628.3  163.9  465.0
      988     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   26482   15616   15616   10932 20419  0.2866    5450   717.1 0.590   4.3     5   125   487   751   450   301    20    37   140     1   250     0   308     1   100   232   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205900  205900     -99     65.3     40.1     58.9    211.9     38.5     23.7     34.7    124.9    105.9     86.0     62.5     50.7   177  27.1  12.3  25.8  13.2  380.0  405.3  659.8  209.9  449.8
      989     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   17551    8089    8089    9533 12116  0.1558    5193   683.2 0.461   3.8     6   150   354   681   328   353     8    22   125     1   250     0   242     1   134   171   132   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18759  18759      0      0  206170  206170     -99     64.8     30.6     53.6    117.0     29.9     14.1     24.7     53.9     70.2     72.5     32.4     33.4   164  29.3  13.6  27.0  13.4  380.0  270.7  574.3  246.6  327.7
      990     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   18389    8370    8370   10084 13248  0.1566    5345   703.3 0.455   3.6     6   150   326   650   332   317     6    19   132     1   250     0   271     0    97   203   151   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18768  18768      0      0  206196  206196     -99    115.1     37.5     55.3    122.6     52.4     17.1     25.2     55.8     73.6     67.9     33.5     30.9   155  30.0  13.8  27.9  13.6  380.0  159.7  490.5  158.1  332.3
      991     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   25678   15137   15137   10607 20221  0.2691    5625   740.2 0.590   3.9     5   125   430   685   448   238    19    15   170     1   250     0   335     0    65   251   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  205995  205995     -99     80.8     44.1     57.4    205.4     47.6     26.0     33.8    121.1    102.7     76.6     60.5     45.2   150  29.0  13.0  27.9  13.6  380.0  317.8  581.8  134.2  447.6
      992     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   24592   14415   14415   10247 18453  0.2609    5524   726.9 0.586   4.4     5   125   312   660   429   231     3     0   109     1   250     0   298     0    99   218   187   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206049  206049     -99     92.5     41.6     57.3    196.7     54.2     24.4     33.6    115.3     98.4     82.5     57.7     48.4   152  29.6  15.0  27.5  13.6  380.0  265.9  591.4  162.5  429.3
      993     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   26280   14444   14444   11918 19452  0.2621    5512   725.2 0.550   4.8     6   150   464   768   475   294    16    45   116     1   250     0   316     1    87   213   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206309  206309     -99     77.1     39.5     55.3    175.2     42.4     21.7     30.4     96.3    105.1     83.2     57.8     45.7   176  28.3  12.8  26.6  13.2  380.0  340.9  665.3  190.3  474.9
      994     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   19124   10133   10133    9061 12818  0.2636    3844   505.8 0.530   3.8     6   150   260   598   343   255     2     0   141     1   250     0   300     0    81   235   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  205982  205982     -99     95.6     38.0     55.8    127.5     50.7     20.2     29.6     67.6     76.5     63.7     40.5     33.8   149  30.5  14.6  27.3  13.7  380.0  200.0  502.8  160.5  342.9
      995     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25071   15194   15194    9941 19639  0.3140    4839   636.7 0.606   4.0     5   125   469   740   438   303    18    35   136     1   250     0   328     1    76   237   200   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  206113  206113     -99     59.1     37.6     57.3    200.6     35.8     22.8     34.7    121.6    100.3     76.4     60.8     46.3   168  27.0  12.2  26.2  13.4  380.0  423.9  666.7  229.0  437.6
      996     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   22222   10647   10647   11649 16400  0.1930    5516   725.8 0.479   4.2     6   150   365   698   401   298    17    24   107     1   250     0   294     1    91   205   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18761  18761      0      0  206344  206344     -99     93.8     39.3     55.5    148.1     44.9     18.8     26.6     71.0     88.9     75.6     42.6     36.2   164  29.4  13.3  27.4  13.4  380.0  236.9  565.3  164.7  400.6
      997     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26211   16037   16037   10241 20548  0.2887    5555   730.9 0.612   4.0     5   125   422   721   455   266    19    34   107     1   250     0   315     1    74   236   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206122  206122     -99     74.4     41.6     57.6    209.7     45.5     25.5     35.2    128.3    104.8     83.2     64.1     50.9   147  30.4  15.3  28.1  13.7  380.0  352.2  630.0  175.4  455.0
      998     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   28064   15680   15680   12458 21959  0.2994    5237   689.1 0.559   4.5     5   125   422   722   468   254    15     0   145     1   250     0   361     0    61   259   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  206096  206096     -99     70.3     42.6     59.9    224.5     39.3     23.8     33.5    125.4    112.3     77.7     62.7     43.4   186  25.7  11.3  25.2  13.1  380.0  399.4  658.9  190.7  468.2
      999     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   27760   16527   16527   11306 21652  0.3167    5218   686.6 0.595   4.5     6   150   511   796   472   323    11    19   167     1   250     0   340     0    61   249   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206211  206211     -99     70.3     41.0     58.8    185.1     41.8     24.4     35.0    110.2    111.0     81.6     66.1     48.6   179  26.8  11.9  26.0  13.2  380.0  395.0  677.5  205.3  472.2
     1000     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   27490   15350   15350   12213 21263  0.2710    5663   745.2 0.558   4.5     6   150   432   786   504   282     7     1   120     1   250     0   313     0    86   218   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206176  206176     -99     76.6     39.8     54.6    183.3     42.7     22.2     30.5    102.3    110.0     87.8     61.4     49.0   159  30.1  13.5  27.8  13.5  380.0  359.1  691.1  188.2  503.6
     1001     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   20440    9298    9298   11216 14038  0.1703    5458   718.2 0.455   4.6     5   125   521   747   394   354    22    78   134     1   250     0   288     2   107   206   145   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206185  206185     -99     52.3     31.7     51.9    163.5     23.8     14.4     23.6     74.4     81.8     71.0     37.2     32.3   175  27.9  11.5  25.7  13.2  380.0  390.5  644.7  251.2  393.5
     1002     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29848   17888   17888   12035 23693  0.3274    5463   718.8 0.599   4.5     5   125   457   720   487   233    11     0   187     1   250     0   360     0    57   273   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18732  18732      0      0  205882  205882     -99     71.1     46.1     61.3    238.8     42.6     27.6     36.7    143.1    119.4     82.9     71.6     49.7   171  27.8  12.4  26.2  13.3  380.0  420.0  647.3  160.3  486.9
     1003     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26623   15123   15123   11570 19758  0.3127    4836   636.3 0.568   4.2     4   100   513   751   483   268    43    30   128     1   250     0   356     1    48   268   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205835  205835     -99     57.3     39.2     55.1    266.2     32.6     22.3     31.3    151.2    106.5     74.8     60.5     42.5   153  29.4  14.6  27.2  13.6  380.0  464.3  678.5  197.5  483.1
     1004     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   21980   11636   11636   10400 14985  0.2699    4311   567.2 0.529   3.5     3    75   420   686   424   262     8    13   130     1   250     0   320     0    63   251   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  205881  205881     -99     73.5     38.1     51.8    293.1     38.9     20.2     27.4    155.1     87.9     68.7     46.5     36.4   129  32.0  15.5  29.5  13.9  380.0  299.0  577.0  155.2  424.2
     1005     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   23764   13364   13364   10471 17905  0.2743    4873   641.1 0.562   4.4     5   125   516   792   446   346    23    23   138     1   250     0   298     1    97   214   180   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206057  206057     -99     61.6     37.2     53.3    190.1     34.6     20.9     30.0    106.9     95.1     79.7     53.5     44.8   158  29.0  13.7  27.0  13.5  380.0  385.9  639.3  193.9  445.6
     1006     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   19669    8905    8905   10834 13834  0.1526    5835   767.7 0.453   4.1     5   125   349   635   381   255     7    53   114     1   250     0   293     0    90   219   161   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206068  206068     -99    121.6     40.2     51.7    157.3     55.0     18.2     23.4     71.2     78.7     67.1     35.6     30.4   136  32.9  15.4  29.0  13.8  380.0  161.8  489.5  109.4  380.7
     1007     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   20027   10174   10174    9922 14434  0.1854    5486   721.9 0.508   3.9     5   125   470   707   396   311    31    81   111     1   250     0   251     3   129   179   148   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206071  206071     -99     55.5     34.2     50.5    160.2     28.2     17.4     25.7     81.4     80.1     79.8     40.7     40.5   142  31.9  15.2  28.8  13.8  380.0  360.7  585.8  191.4  396.3
     1008     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   21994   12294   12294    9767 16630  0.2216    5547   729.9 0.559   3.9     6   150   239   577   386   190     0     0   144     1   250     0   299     0    83   226   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206127  206127     -99    116.5     43.3     56.9    146.6     65.1     24.2     31.8     82.0     88.0     73.6     49.2     41.1   145  31.4  15.3  28.2  13.7  380.0  188.8  507.9  123.1  386.5
     1009     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23023   13938   13938    9147 18028  0.2725    5114   672.9 0.605   3.5     5   125   382   719   400   319     7    20    95     1   250     0   295     0    91   229   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206036  206036     -99     83.0     37.8     57.6    184.2     50.2     22.9     34.8    111.5     92.1     78.0     55.8     47.2   153  30.2  14.1  27.7  13.6  380.0  277.5  609.3  209.5  400.0
     1010     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29664   17483   17483   12256 23331  0.3135    5576   733.7 0.589   4.6     5   125   576   779   513   267    20    34   203     1   250     0   368     1    62   268   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18723  18723      0      0  205745  205745     -99     63.3     44.0     57.9    237.3     37.3     26.0     34.1    139.9    118.7     80.6     69.9     47.5   177  28.1  12.4  26.2  13.2  380.0  468.4  673.4  160.8  512.7
     1011     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   22033   10703   10703   11400 13509  0.2701    3962   521.4 0.486   4.4     4   100   344   694   443   252     4     0    84     1   250     0   286     0   104   202   154   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206135  206135     -99     73.5     35.8     49.8    220.3     35.7     17.4     24.2    107.0     88.1     77.0     42.8     37.4   141  31.6  15.0  28.8  13.8  380.0  299.8  615.8  174.0  442.8
     1012     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   26152   15600   15600   10630 19166  0.2875    5426   713.9 0.597   4.7     5   125   386   736   502   235     6     0   103     1   250     0   309     0    94   221   188   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  206076  206076     -99     85.8     41.1     52.1    209.2     51.2     24.5     31.1    124.8    104.6     84.6     62.4     50.5   147  31.5  14.9  28.3  13.7  380.0  304.8  636.4  136.8  501.6
     1013     35  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_18              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   20931   10804   10804   10191 14494  0.2044    5286   695.5 0.516   4.0     4   100   367   674   403   271     5     5   122     1   250     0   306     0    81   225   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  206079  206079     -99     84.0     39.1     51.9    209.3     43.3     20.2     26.8    108.0     83.7     68.4     43.2     35.3   140  31.5  15.4  28.9  13.8  380.0  249.3  535.1  134.4  403.2
