*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1518     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   29925   17365   17365   12639 23242  0.3089    5622   739.8 0.580   4.7    22   550   365   859   531   328    31     1    87     1   250     0   387     0    35   286   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19108  19108      0      0  213548  213548     -99    126.3     41.8     56.4     54.4     73.3     24.2     32.7     31.6    119.7     77.3     69.5     44.9   164  29.4  13.3  27.4  13.4  380.0  236.9  716.1  185.6  530.6
     1519     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   30229   18342   18342   11959 23770  0.3227    5683   747.8 0.607   4.4    19   475   422   815   508   307    50     0   105     1   250     0   384     0    36   301   262   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19104  19104      0      0  213412  213412     -99     85.8     42.5     59.5     63.6     52.1     25.8     36.1     38.6    120.9     78.7     73.4     47.8   147  30.4  15.3  28.1  13.7  380.0  352.2  710.6  204.0  508.2
     1520     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   28651   16221   16221   12505 22523  0.3096    5239   689.4 0.566   4.6    16   400   422   782   470   311    34     0    90     1   250     0   398     0    28   303   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19098  19098      0      0  213484  213484     -99     71.7     39.3     60.9     71.6     40.6     22.3     34.5     40.6    114.6     72.0     64.9     40.8   186  25.7  11.3  25.2  13.1  380.0  399.4  728.9  258.6  470.3
     1521     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   29940   18084   18084   11929 23858  0.3340    5413   712.3 0.604   4.5    19   475   511   901   492   409    47    13    98     1   250     0   399     0    22   312   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19110  19110      0      0  213576  213576     -99     75.8     39.0     60.8     63.0     45.8     23.6     36.7     38.1    119.8     75.0     72.3     45.3   179  26.8  11.9  26.0  13.2  380.0  395.0  767.5  275.4  492.1
     1522     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   30803   18436   18436   12441 24391  0.3246    5679   747.3 0.599   4.6    21   525   432   894   546   349    29     0    99     1   250     0   382     0    37   287   247   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213408  213408     -99     85.8     39.1     56.5     58.7     51.3     23.4     33.8     35.1    123.2     80.6     73.7     48.3   159  30.1  13.5  27.8  13.5  380.0  359.1  786.9  242.4  545.5
     1523     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   23602   12442   12442   11234 17185  0.2278    5461   718.6 0.527   4.6    15   375   521   809   433   377    45    31    98     1   250     0   362     3    58   278   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19091  19091      0      0  213220  213220     -99     60.4     33.4     54.6     62.9     31.9     17.6     28.8     33.2     94.4     65.2     49.8     34.4   175  27.9  11.5  25.7  13.2  380.0  390.5  707.6  275.0  432.6
     1524     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   31297   19336   19336   12036 25141  0.3540    5463   718.8 0.618   4.5    14   350   457   755   493   262    39     0   104     1   250     0   404     0    27   317   268   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213471  213471     -99     74.5     45.4     63.5     89.4     46.0     28.1     39.2     55.2    125.2     77.5     77.3     47.9   171  27.8  12.4  26.2  13.3  380.0  420.0  689.3  196.2  493.1
     1525     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   27597   15239   15239   12429 20468  0.3127    4873   641.2 0.552   4.5    15   375   513   777   493   283    81    32    86     1   250     0   366    17    37   279   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19099  19099      0      0  213376  213376     -99     59.4     39.5     55.9     73.6     32.8     21.8     30.9     40.6    110.4     75.4     61.0     41.6   153  29.4  14.6  27.2  13.6  380.0  464.3  698.3  206.9  493.4
     1526     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   25716   14361   14361   11412 19118  0.2732    5256   691.6 0.558   3.6    20   500   420   842   445   397    35     7   104     1   250     0   349     0    41   284   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19114  19114      0      0  213453  213453     -99     86.0     35.3     57.8     51.4     48.0     19.7     32.3     28.7    102.9     73.7     57.4     41.1   129  32.0  15.5  29.5  13.9  380.0  299.0  728.3  285.6  445.2
     1527     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   27180   16002   16002   11250 21018  0.3167    5053   664.9 0.589   4.4    16   400   516   854   477   377    49     5    92     1   250     0   381     0    37   296   251   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19103  19103      0      0  213405  213405     -99     70.4     39.1     57.0     68.0     41.5     23.0     33.5     40.0    108.7     71.3     64.0     42.0   158  29.0  13.7  27.0  13.5  380.0  385.9  695.2  218.5  477.0
     1528     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   27183   13913   13913   13344 19274  0.2358    5901   776.4 0.512   4.5    21   525   349   800   512   288    18    35    87     1   250     0   366     1    46   281   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213373  213373     -99    168.0     42.4     53.1     51.8     86.0     21.7     27.2     26.5    108.7     74.3     55.7     38.0   136  32.9  15.4  29.0  13.8  380.0  161.8  641.4  132.3  511.9
     1529     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   27991   15953   15953   12112 20482  0.2846    5606   737.6 0.570   4.5    20   500   470   865   514   352    55    21    97     1   250     0   371     4    44   295   247   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19100  19100      0      0  213347  213347     -99     77.6     37.7     54.5     56.0     44.2     21.5     31.1     31.9    112.0     75.4     63.8     43.0   142  31.9  15.2  28.8  13.8  380.0  360.7  742.1  231.0  513.8
     1530     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   28809   17669   17669   11211 22317  0.3061    5773   759.5 0.613   4.6    21   525   239   714   511   203     4     0   112     1   250     0   377     0    38   296   257   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19101  19101      0      0  213397  213397     -99    152.6     44.0     56.4     54.9     93.6     27.0     34.6     33.7    115.2     76.4     70.7     46.9   145  31.4  15.3  28.2  13.7  380.0  188.8  654.2  145.6  510.8
     1531     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   28240   17568   17568   10741 22125  0.3262    5385   708.6 0.622   4.4    21   525   382   849   503   346    23     7    93     1   250     0   379     0    36   300   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19099  19099      0      0  213358  213358     -99    101.8     38.4     56.1     53.8     63.3     23.9     34.9     33.5    113.0     74.5     70.3     46.4   153  30.2  14.1  27.7  13.6  380.0  277.5  735.0  233.4  503.2
     1532     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   31638   19292   19292   12421 25172  0.3453    5586   735.0 0.610   4.6    13   325   576   802   523   279    57    24   113     1   250     0   425     3    25   326   269   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19079  19079      0      0  213191  213191     -99     67.5     46.4     60.5     97.3     41.2     28.3     36.9     59.4    126.6     74.4     77.2     45.4   177  28.1  12.4  26.2  13.2  380.0  468.4  682.5  159.7  522.9
     1533     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   28383   15678   15678   12777 20958  0.2937    5339   702.5 0.552   4.4    19   475   344   775   503   271    14     0   102     1   250     0   372     0    41   290   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213372  213372     -99     94.7     40.6     56.4     59.8     52.3     22.4     31.1     33.0    113.5     76.3     62.7     42.1   141  31.6  15.0  28.8  13.8  380.0  299.8  699.0  198.2  503.3
     1534     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   29784   18602   18602   11259 22792  0.3311    5619   739.3 0.625   4.7    21   525   386   862   542   320    19     0    95     1   250     0   392     0    38   302   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19094  19094      0      0  213337  213337     -99     97.7     39.4     54.9     56.7     61.0     24.6     34.3     35.4    119.1     76.0     74.4     47.5   147  31.5  14.9  28.3  13.7  380.0  304.8  756.3  216.8  542.2
     1535     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   25210   13256   13256   12022 17676  0.2478    5350   704.0 0.526   4.3    19   475   367   800   496   304    29     0    85     1   250     0   370     0    46   280   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19106  19106      0      0  213425  213425     -99    101.1     38.9     50.8     53.1     53.2     20.4     26.7     27.9    100.8     68.1     53.0     35.8   140  31.5  15.4  28.9  13.8  380.0  249.3  648.2  155.0  495.9
     1536     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   29118   18345   18345   10845 22722  0.3456    5309   698.5 0.630   4.6    22   550   296   800   523   277    12     0    95     1   250     0   386     0    37   296   257   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213414  213414     -99    137.5     41.1     55.7     52.9     86.6     25.9     35.1     33.4    116.5     75.4     73.4     47.5   155  30.2  13.9  27.7  13.6  380.0  211.8  709.1  188.3  522.8
     1537     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   29031   17754   17754   11342 22862  0.3406    5213   685.9 0.612   4.2    17   425   474   819   490   329    35    25   100     1   250     0   392     1    28   307   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19106  19106      0      0  213521  213521     -99     92.4     42.9     59.3     68.3     56.5     26.2     36.3     41.8    116.1     74.1     71.0     45.3   162  28.3  12.5  26.5  13.5  380.0  314.1  677.1  187.3  489.8
     1538     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   31094   19641   19641   11525 24866  0.3425    5735   754.5 0.632   4.4    23   575   396   893   493   400    26     0   110     1   250     0   388     0    32   309   271   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19101  19101      0      0  213381  213381     -99    112.1     40.6     63.1     54.1     70.8     25.6     39.9     34.2    124.4     80.1     78.6     50.6   159  28.7  13.7  27.0  13.5  380.0  277.3  766.3  274.5  492.6
     1539     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   29302   18469   18469   10900 23273  0.3388    5451   717.2 0.630   4.3    16   400   487   811   463   348    50    12    99     1   250     0   392     0    34   315   267   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19099  19099      0      0  213364  213364     -99     72.3     40.7     63.3     73.3     45.6     25.7     39.9     46.2    117.2     74.8     73.9     47.1   177  27.1  12.3  25.8  13.2  380.0  405.3  719.2  256.5  462.7
     1540     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   25935   14672   14672   11340 19331  0.2640    5557   731.2 0.566   4.7    23   575   354   859   470   389    12     2   113     1   250     0   365     0    35   280   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19114  19114      0      0  213541  213541     -99     95.8     34.3     55.2     45.1     54.2     19.4     31.2     25.5    103.7     71.1     58.7     40.2   164  29.3  13.6  27.0  13.4  380.0  270.7  756.1  286.4  469.9
     1541     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   27406   16119   16119   11359 21218  0.2914    5532   727.9 0.588   4.4    30   750   326   970   504   466    15    13   109     1   250     0   358     0    35   266   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19121  19121      0      0  213626  213626     -99    171.6     34.5     54.4     36.5    100.9     20.3     32.0     21.5    109.6     76.6     64.5     45.0   155  30.0  13.8  27.9  13.6  380.0  159.7  794.5  290.7  503.8
     1542     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   28025   16523   16523   11573 21774  0.2879    5740   755.3 0.590   4.5    15   375   430   751   469   282    52     0    89     1   250     0   394     0    32   306   254   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19106  19106      0      0  213497  213497     -99     88.2     44.5     59.7     74.7     52.0     26.3     35.2     44.1    112.1     71.1     66.1     41.9   150  29.0  13.0  27.9  13.6  380.0  317.8  629.2  159.7  469.5
     1543     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   29960   18764   18764   11266 23600  0.3248    5777   760.1 0.626   4.5    20   500   312   759   506   253    16     0   106     1   250     0   380     0    39   301   262   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19095  19095      0      0  213301  213301     -99    112.7     43.2     59.2     59.9     70.6     27.1     37.1     37.5    119.8     78.8     75.1     49.4   152  29.6  15.0  27.5  13.6  380.0  265.9  693.6  189.5  506.2
     1544     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   29910   18002   18002   11989 23035  0.3264    5515   725.7 0.602   4.8    19   475   464   868   529   338    35    23    87     1   250     0   391     1    32   290   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19103  19103      0      0  213508  213508     -99     87.7     39.3     56.5     63.0     52.8     23.7     34.0     37.9    119.6     76.5     72.0     46.0   176  28.3  12.8  26.6  13.2  380.0  340.9  760.4  230.9  529.5
     1545     54  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_4               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   29660   18334   18334   11401 23158  0.3262    5621   739.6 0.618   4.6    23   575   260   797   519   278     7     0    88     1   250     0   385     0    31   296   256   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19113  19113      0      0  213532  213532     -99    148.3     41.7     57.2     51.6     91.7     25.8     35.3     31.9    118.6     77.0     73.3     47.6   149  30.5  14.6  27.3  13.7  380.0  200.0  710.7  192.9  518.7
