*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1290     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30256   17878   17878   12452 23838  0.3148    5680   747.4 0.591   4.6     9   225   432   824   544   281     5     1   151     1   250     0   368     0    59   273   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232776  232776     -99     84.3     41.5     55.7    134.5     49.8     24.5     32.9     79.5    121.0     82.2     71.5     48.6   159  30.1  13.5  27.8  13.5  380.0  359.1  728.8  186.3  543.5
     1291     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   23206   12051   12051   11229 16793  0.2207    5460   718.5 0.519   4.6     8   200   521   796   432   364    21    82   149     1   250     0   340     2    80   257   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232751  232751     -99     59.4     33.2     53.8    116.0     30.9     17.3     27.9     60.3     92.8     68.3     48.2     35.4   175  27.9  11.5  25.7  13.2  380.0  390.5  698.3  266.6  431.7
     1292     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   31323   19359   19359   12039 25164  0.3544    5463   718.8 0.618   4.5     8   200   457   729   494   236    12     2   243     1   250     0   406     0    40   319   270   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21107  21107      0      0  232440  232440     -99     74.6     47.8     63.5    156.6     46.1     29.6     39.2     96.8    125.3     77.2     77.4     47.7   171  27.8  12.4  26.2  13.3  380.0  420.0  655.1  161.5  493.6
     1293     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27766   15239   15239   12598 20525  0.3127    4873   641.2 0.549   4.5     6   150   513   749   494   256    43    40   166     1   250     0   374     2    53   286   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232544  232544     -99     59.8     41.1     56.3    185.1     32.8     22.5     30.9    101.6    111.1     74.2     61.0     40.7   153  29.4  14.6  27.2  13.6  380.0  464.3  676.2  184.7  493.5
     1294     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   25786   14366   14366   11477 19131  0.2732    5258   691.8 0.557   3.6     7   175   420   708   445   262    16    13   190     1   250     0   356     0    54   292   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232549  232549     -99     86.2     43.4     57.9    147.3     48.0     24.2     32.3     82.1    103.1     72.4     57.5     40.4   129  32.0  15.5  29.5  13.9  380.0  299.0  594.7  151.8  445.3
     1295     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   26292   15310   15310   11054 20343  0.3030    5053   664.9 0.582   4.4     7   175   516   837   475   362    22    11   153     1   250     0   350     0    67   265   224   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232794  232794     -99     68.1     39.0     55.3    150.2     39.7     22.7     32.2     87.5    105.2     75.1     61.2     43.7   158  29.0  13.7  27.0  13.5  380.0  385.9  674.5  199.5  475.3
     1296     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   24875   12236   12236   12713 17597  0.2074    5901   776.4 0.492   4.5     7   175   349   707   457   249     7    54    88     1   250     0   316     0    84   233   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  232948  232948     -99    153.7     44.3     54.4    142.1     75.6     21.8     26.8     69.9     99.5     78.7     48.9     38.7   136  32.9  15.4  29.0  13.8  380.0  161.8  562.1  105.7  457.2
     1297     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   24967   13940   13940   11101 18472  0.2487    5606   737.6 0.558   4.5     8   200   470   788   474   314    29    78   103     1   250     0   285     3   110   217   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  232923  232923     -99     69.2     37.6     52.7    124.8     38.6     21.0     29.4     69.7     99.9     87.6     55.8     48.9   142  31.9  15.2  28.8  13.8  380.0  360.7  663.9  192.7  473.6
     1298     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   24577   14778   14778    9871 18300  0.3059    4831   635.7 0.601   4.5     8   200   239   670   493   177     0     0    97     1   250     0   320     0    77   233   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233162  233162     -99    130.2     40.9     49.9    122.9     78.3     24.6     30.0     73.9     98.3     76.8     59.1     46.2   145  31.4  15.3  28.2  13.7  380.0  188.8  600.9  110.5  492.5
     1299     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   22927   13057   13057    9937 16046  0.3217    4059   534.1 0.570   4.2     8   200   382   774   466   308     7    22   107     1   250     0   326     0    77   241   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  232997  232997     -99     82.6     34.5     49.2    114.6     47.1     19.7     28.0     65.3     91.7     70.3     52.2     40.1   153  30.2  14.1  27.7  13.6  380.0  277.5  664.2  200.1  465.8
     1300     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   31256   18897   18897   12433 24779  0.3382    5587   735.2 0.605   4.6     7   175   576   784   523   261    24    33   241     1   250     0   416     1    44   316   262   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21098  21098      0      0  232366  232366     -99     66.7     46.2     59.8    178.6     40.3     27.9     36.2    108.0    125.0     75.1     75.6     45.4   177  28.1  12.4  26.2  13.2  380.0  468.4  676.7  154.2  522.6
     1301     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   27266   15415   15415   11922 20696  0.2887    5339   702.5 0.565   4.4     6   150   344   735   491   244     4     0    90     1   250     0   330     0    78   252   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21135  21135      0      0  232865  232865     -99     90.9     41.6     55.5    181.8     51.4     23.5     31.4    102.8    109.1     82.6     61.7     46.7   141  31.6  15.0  28.8  13.8  380.0  299.8  655.7  165.8  491.3
     1302     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   29339   18165   18165   11251 22354  0.3233    5619   739.3 0.619   4.7     8   200   386   781   541   240     8     0   125     1   250     0   379     0    54   289   250   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21116  21116      0      0  232648  232648     -99     96.3     43.5     54.3    146.7     59.6     26.9     33.6     90.8    117.4     77.4     72.7     47.9   147  31.5  14.9  28.3  13.7  380.0  304.8  675.1  136.9  540.7
     1303     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   24069   12755   12755   11382 17169  0.2384    5350   704.0 0.530   4.3     7   175   367   736   478   259     6     4   128     1   250     0   324     0    80   237   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21139  21139      0      0  232895  232895     -99     96.5     40.4     50.4    137.5     51.2     21.4     26.7     72.9     96.3     74.3     51.0     39.4   140  31.5  15.4  28.9  13.8  380.0  249.3  596.1  121.1  477.7
     1304     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   26914   16515   16515   10471 20603  0.3248    5085   669.1 0.614   4.5     8   200   296   737   505   232     2     0    85     1   250     0   341     0    66   253   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233058  233058     -99    127.1     42.0     53.3    134.6     78.0     25.8     32.7     82.6    107.7     78.9     66.1     48.4   155  30.2  13.9  27.7  13.6  380.0  211.8  641.1  137.5  505.2
     1305     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28243   17269   17269   11040 22376  0.3313    5213   685.9 0.611   4.2     9   225   474   791   488   303    18    39   174     1   250     0   368     0    51   284   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232864  232864     -99     89.9     42.4     57.9    125.5     55.0     25.9     35.4     76.8    113.0     76.7     69.1     46.9   162  28.3  12.5  26.5  13.5  380.0  314.1  665.6  177.7  488.0
     1306     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   30186   18755   18755   11503 23981  0.3272    5732   754.3 0.621   4.4     8   200   396   766   489   277     5     5   148     1   250     0   363     0    57   284   249   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232773  232773     -99    108.9     46.6     61.7    150.9     67.6     28.9     38.4     93.8    120.7     83.2     75.0     51.7   159  28.7  13.7  27.0  13.5  380.0  277.3  648.1  159.8  489.0
     1307     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28927   18079   18079   10914 22884  0.3317    5451   717.3 0.625   4.3     7   175   487   772   462   310    19    31   172     1   250     0   377     1    55   299   257   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21115  21115      0      0  232611  232611     -99     71.4     42.6     62.7    165.3     44.6     26.6     39.2    103.3    115.7     76.7     72.3     48.0   177  27.1  12.3  25.8  13.2  380.0  405.3  679.1  217.4  461.7
     1308     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   17366    8798    8798    8643 10917  0.2832    3107   408.8 0.507   4.5     7   175   354   737   385   352     7    22    94     1   250     0   270     1   121   185   138   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21151  21151      0      0  233137  233137     -99     64.2     27.5     45.1     99.2     32.5     14.0     22.8     50.3     69.5     64.3     35.2     32.6   164  29.3  13.6  27.0  13.4  380.0  270.7  630.4  245.2  385.3
     1309     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   20942   10773   10773   10237 15222  0.2045    5267   693.0 0.514   4.2     8   200   326   694   368   325     4    18   137     1   250     0   293     0    90   213   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21163  21163      0      0  233301  233301     -99    131.1     39.4     56.9    104.7     67.5     20.3     29.3     53.9     83.8     71.5     43.1     36.8   155  30.0  13.8  27.9  13.6  380.0  159.7  531.6  163.4  368.3
     1310     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   27095   15939   15939   11224 21154  0.2790    5712   751.6 0.588   4.3     7   175   430   703   464   239    14    14   205     1   250     0   365     0    54   278   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232793  232793     -99     85.3     45.3     58.4    154.8     50.2     26.6     34.4     91.1    108.4     74.2     63.8     43.7   150  29.0  13.0  27.9  13.6  380.0  317.8  598.2  134.5  463.7
     1311     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   28230   17031   17031   11269 21866  0.2948    5777   760.1 0.603   4.5     7   175   312   710   477   233     2     0   106     1   250     0   339     0    78   261   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232815  232815     -99    106.2     44.1     59.2    161.3     64.1     26.6     35.7     97.3    112.9     83.3     68.1     50.2   152  29.6  15.0  27.5  13.6  380.0  265.9  639.7  165.0  476.5
     1312     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29182   17276   17276   11988 22308  0.3133    5515   725.6 0.592   4.8     8   200   464   815   521   294    15    44   118     1   250     0   365     1    60   260   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  233099  233099     -99     85.6     41.0     56.0    145.9     50.7     24.3     33.2     86.4    116.7     80.0     69.1     47.3   176  28.3  12.8  26.6  13.2  380.0  340.9  711.2  190.5  520.8
     1313     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   20084    9781    9781   10376 12136  0.2919    3350   440.9 0.487   4.4     7   175   260   654   408   247     1     0   111     1   250     0   304     0    89   224   163   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233036  233036     -99    100.4     36.0     49.3    114.8     48.9     17.5     24.0     55.9     80.3     66.1     39.1     32.2   149  30.5  14.6  27.3  13.7  380.0  200.0  558.2  151.4  407.5
     1314     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27098   15568   15568   11595 21559  0.2984    5218   686.5 0.575   4.1     7   175   469   754   449   304    18    34   170     1   250     0   359     1    64   273   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232809  232809     -99     63.9     39.9     60.3    154.8     36.7     22.9     34.6     89.0    108.4     75.5     62.3     43.4   168  27.0  12.2  26.2  13.4  380.0  423.9  679.2  229.9  449.3
     1315     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   25464   13230   13230   12311 19013  0.2357    5614   738.6 0.520   4.7     8   200   365   768   471   298    17    21    87     1   250     0   312     1    85   212   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21157  21157      0      0  233388  233388     -99    107.5     40.3     54.1    127.3     55.8     20.9     28.1     66.2    101.9     81.6     52.9     42.4   164  29.4  13.3  27.4  13.4  380.0  236.9  632.3  161.7  470.6
     1316     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   28121   17222   17222   10970 22057  0.3185    5407   711.5 0.612   4.4     7   175   422   773   503   270    16    30   109     1   250     0   347     1    60   263   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21139  21139      0      0  232953  232953     -99     79.8     41.4     55.9    160.7     48.9     25.3     34.3     98.4    112.5     81.0     68.9     49.6   147  30.4  15.3  28.1  13.7  380.0  352.2  679.4  178.2  502.7
     1317     46  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_14              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28649   16221   16221   12503 22521  0.3096    5239   689.4 0.566   4.6     7   175   422   735   471   264    14     0   180     1   250     0   403     0    44   308   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21111  21111      0      0  232712  232712     -99     71.7     42.8     60.9    163.7     40.6     24.3     34.5     92.7    114.6     71.1     64.9     40.3   186  25.7  11.3  25.2  13.1  380.0  399.4  668.7  198.0  470.7
